,id,coordinates,flood_risk,date
21794,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19bd,"[34.5837, -1.0331]",0,2023-10-24T00:00:00Z
21795,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19be,"[34.5837, -1.0331]",0,2023-10-25T00:00:00Z
21796,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19bf,"[34.5837, -1.0331]",0,2023-10-26T00:00:00Z
21797,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19c0,"[34.5837, -1.0331]",0,2023-10-27T00:00:00Z
21798,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19c1,"[34.5837, -1.0331]",0,2023-10-28T00:00:00Z
21799,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19c2,"[34.5837, -1.0331]",0,2023-10-29T00:00:00Z
21800,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19c3,"[34.5837, -1.0331]",0,2023-10-30T00:00:00Z
21801,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19c4,"[34.5837, -1.0331]",0,2023-10-31T00:00:00Z
21802,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19c5,"[34.5837, -1.0331]",0,2023-11-01T00:00:00Z
21803,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19c6,"[34.5837, -1.0331]",3,2023-11-02T00:00:00Z
21804,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19c7,"[34.5837, -1.0331]",1,2023-11-04T00:00:00Z
21805,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19c8,"[34.5837, -1.0331]",1,2023-11-06T00:00:00Z
21806,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19c9,"[34.5837, -1.0331]",2,2023-11-07T00:00:00Z
21807,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19ca,"[34.5837, -1.0331]",0,2023-11-08T00:00:00Z
21808,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19cb,"[34.5837, -1.0331]",0,2023-11-09T00:00:00Z
21809,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19cc,"[34.5837, -1.0331]",0,2023-11-10T00:00:00Z
21810,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19cd,"[34.5837, -1.0331]",0,2023-11-11T00:00:00Z
21811,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19ce,"[34.5837, -1.0331]",0,2023-11-12T00:00:00Z
21812,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19cf,"[34.5837, -1.0331]",1,2023-11-13T00:00:00Z
21813,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19d0,"[34.5837, -1.0331]",0,2023-11-14T00:00:00Z
21814,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19d1,"[34.5837, -1.0331]",0,2023-11-15T00:00:00Z
21815,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19d2,"[34.5837, -1.0331]",0,2023-11-16T00:00:00Z
21816,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19d3,"[34.5837, -1.0331]",0,2023-11-17T00:00:00Z
21817,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19d4,"[34.5837, -1.0331]",0,2023-11-18T00:00:00Z
21818,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19d5,"[34.5837, -1.0331]",0,2023-11-19T00:00:00Z
21819,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19d6,"[34.5837, -1.0331]",0,2023-11-21T00:00:00Z
21820,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19d7,"[34.5837, -1.0331]",0,2023-11-22T00:00:00Z
21821,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19d8,"[34.5837, -1.0331]",0,2023-11-23T00:00:00Z
21822,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19d9,"[34.5837, -1.0331]",0,2023-11-24T00:00:00Z
21823,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19da,"[34.5837, -1.0331]",2,2023-11-25T00:00:00Z
21824,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19db,"[34.5837, -1.0331]",3,2023-11-26T00:00:00Z
21825,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19dc,"[34.5837, -1.0331]",2,2023-11-27T00:00:00Z
21826,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19dd,"[34.5837, -1.0331]",0,2023-11-28T00:00:00Z
21827,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19de,"[34.5837, -1.0331]",0,2023-11-29T00:00:00Z
21828,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19df,"[34.5837, -1.0331]",0,2023-11-30T00:00:00Z
21829,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19e0,"[34.5837, -1.0331]",0,2023-12-01T00:00:00Z
21830,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19e1,"[34.5837, -1.0331]",0,2023-12-02T00:00:00Z
21831,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19e2,"[34.5837, -1.0331]",0,2023-12-03T00:00:00Z
21832,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19e3,"[34.5837, -1.0331]",0,2023-12-04T00:00:00Z
21833,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19e4,"[34.5837, -1.0331]",1,2023-12-05T00:00:00Z
21834,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19e5,"[34.5837, -1.0331]",0,2023-12-06T00:00:00Z
21835,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19e6,"[34.5837, -1.0331]",0,2023-12-07T00:00:00Z
21836,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19e7,"[34.5837, -1.0331]",0,2023-12-08T00:00:00Z
21837,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19e8,"[34.5837, -1.0331]",0,2023-12-12T00:00:00Z
21838,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19e9,"[34.5837, -1.0331]",0,2023-12-13T00:00:00Z
21839,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19ea,"[34.5837, -1.0331]",0,2023-12-14T00:00:00Z
21840,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19eb,"[34.5837, -1.0331]",0,2023-12-15T00:00:00Z
21841,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19ec,"[34.5837, -1.0331]",0,2023-12-16T00:00:00Z
21842,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19ed,"[34.5837, -1.0331]",0,2023-12-17T00:00:00Z
21843,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19ee,"[34.5837, -1.0331]",0,2023-12-18T00:00:00Z
21844,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19ef,"[34.5837, -1.0331]",0,2023-12-19T00:00:00Z
21845,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19f0,"[34.5837, -1.0331]",0,2023-12-20T00:00:00Z
21846,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19f1,"[34.5837, -1.0331]",0,2023-12-21T00:00:00Z
21847,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19f2,"[34.5837, -1.0331]",0,2023-12-22T00:00:00Z
21848,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19f3,"[34.5837, -1.0331]",0,2023-12-23T00:00:00Z
21849,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19f4,"[34.5837, -1.0331]",0,2023-12-24T00:00:00Z
21850,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19f5,"[34.5837, -1.0331]",0,2023-12-25T00:00:00Z
21851,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19f6,"[34.5837, -1.0331]",1,2023-12-26T00:00:00Z
21852,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19f7,"[34.5837, -1.0331]",2,2023-12-27T00:00:00Z
21853,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19f8,"[34.5837, -1.0331]",0,2023-12-28T00:00:00Z
21854,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19f9,"[34.5837, -1.0331]",1,2023-12-29T00:00:00Z
21855,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19fa,"[34.5837, -1.0331]",0,2023-12-30T00:00:00Z
21856,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19fb,"[34.5837, -1.0331]",1,2023-12-31T00:00:00Z
21857,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19fc,"[34.5837, -1.0331]",0,2024-01-01T00:00:00Z
21858,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19fd,"[34.5837, -1.0331]",0,2024-01-02T00:00:00Z
21859,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19fe,"[34.5837, -1.0331]",0,2024-01-03T00:00:00Z
21860,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_19ff,"[34.5837, -1.0331]",0,2024-01-04T00:00:00Z
21861,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a00,"[34.5837, -1.0331]",0,2024-01-05T00:00:00Z
21862,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a01,"[34.5837, -1.0331]",0,2024-01-06T00:00:00Z
21863,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a02,"[34.5837, -1.0331]",0,2024-01-07T00:00:00Z
21864,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a03,"[34.5837, -1.0331]",0,2024-01-08T00:00:00Z
21865,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a04,"[34.5837, -1.0331]",0,2024-01-09T00:00:00Z
21866,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a05,"[34.5837, -1.0331]",0,2024-01-10T00:00:00Z
21867,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a06,"[34.5837, -1.0331]",0,2024-01-11T00:00:00Z
21868,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a07,"[34.5837, -1.0331]",0,2024-01-12T00:00:00Z
21869,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a08,"[34.5837, -1.0331]",0,2024-01-13T00:00:00Z
21870,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a09,"[34.5837, -1.0331]",0,2024-01-15T00:00:00Z
21871,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a0a,"[34.5837, -1.0331]",0,2024-01-16T00:00:00Z
21872,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a0b,"[34.5837, -1.0331]",0,2024-01-17T00:00:00Z
21873,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a0c,"[34.5837, -1.0331]",0,2024-01-18T00:00:00Z
21874,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a0d,"[34.5837, -1.0331]",0,2024-01-19T00:00:00Z
21875,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a0e,"[34.5837, -1.0331]",0,2024-01-20T00:00:00Z
21876,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a0f,"[34.5837, -1.0331]",0,2024-01-21T00:00:00Z
21877,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a10,"[34.5837, -1.0331]",0,2024-01-22T00:00:00Z
21878,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a11,"[34.5837, -1.0331]",0,2024-01-23T00:00:00Z
21879,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a12,"[34.5837, -1.0331]",0,2024-01-24T00:00:00Z
21880,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a13,"[34.5837, -1.0331]",0,2024-01-25T00:00:00Z
21881,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a14,"[34.5837, -1.0331]",0,2024-01-26T00:00:00Z
21882,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a15,"[34.5837, -1.0331]",0,2024-01-27T00:00:00Z
21883,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a16,"[34.5837, -1.0331]",0,2024-01-28T00:00:00Z
21884,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a17,"[34.5837, -1.0331]",0,2024-01-29T00:00:00Z
21885,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a18,"[34.5837, -1.0331]",0,2024-01-30T00:00:00Z
21886,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a19,"[34.5837, -1.0331]",0,2024-01-31T00:00:00Z
21887,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a1a,"[34.5837, -1.0331]",0,2024-02-01T00:00:00Z
21888,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a1b,"[34.5837, -1.0331]",0,2024-02-02T00:00:00Z
21889,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a1c,"[34.5837, -1.0331]",0,2024-02-03T00:00:00Z
21890,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a1d,"[34.5837, -1.0331]",0,2024-02-04T00:00:00Z
21891,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a1e,"[34.5837, -1.0331]",0,2024-02-05T00:00:00Z
21892,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a1f,"[34.5837, -1.0331]",0,2024-02-06T00:00:00Z
21893,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a20,"[34.5837, -1.0331]",0,2024-02-07T00:00:00Z
21894,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a21,"[34.5837, -1.0331]",0,2024-02-08T00:00:00Z
21895,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a22,"[34.5837, -1.0331]",0,2024-02-09T00:00:00Z
21896,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a23,"[34.5837, -1.0331]",0,2024-02-10T00:00:00Z
21897,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a24,"[34.5837, -1.0331]",0,2024-02-11T00:00:00Z
21898,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a25,"[34.5837, -1.0331]",0,2024-02-12T00:00:00Z
21899,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a26,"[34.5837, -1.0331]",0,2024-02-13T00:00:00Z
21900,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a27,"[34.5837, -1.0331]",0,2024-02-14T00:00:00Z
21901,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a28,"[34.5837, -1.0331]",0,2024-02-15T00:00:00Z
21902,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a29,"[34.5837, -1.0331]",0,2024-02-16T00:00:00Z
21903,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a2a,"[34.5837, -1.0331]",0,2024-02-17T00:00:00Z
21904,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a2b,"[34.5837, -1.0331]",0,2024-02-18T00:00:00Z
21905,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a2c,"[34.5837, -1.0331]",0,2024-02-19T00:00:00Z
21906,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a2d,"[34.5837, -1.0331]",0,2024-02-20T00:00:00Z
21907,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a2e,"[34.5837, -1.0331]",0,2024-02-21T00:00:00Z
21908,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a2f,"[34.5837, -1.0331]",0,2024-02-22T00:00:00Z
21909,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a30,"[34.5837, -1.0331]",0,2024-02-23T00:00:00Z
21910,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a31,"[34.5837, -1.0331]",0,2024-02-24T00:00:00Z
21911,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a32,"[34.5837, -1.0331]",0,2024-02-25T00:00:00Z
21912,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a33,"[34.5837, -1.0331]",0,2024-02-26T00:00:00Z
21913,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a34,"[34.5837, -1.0331]",0,2024-02-27T00:00:00Z
21914,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a35,"[34.5837, -1.0331]",0,2024-02-28T00:00:00Z
21915,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a36,"[34.5837, -1.0331]",0,2024-02-29T00:00:00Z
21916,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a37,"[34.5837, -1.0331]",0,2024-03-01T00:00:00Z
21917,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a38,"[34.5837, -1.0331]",0,2024-03-02T00:00:00Z
21918,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a39,"[34.5837, -1.0331]",0,2024-03-03T00:00:00Z
21919,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a3a,"[34.5837, -1.0331]",0,2024-03-04T00:00:00Z
21920,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a3b,"[34.5837, -1.0331]",0,2024-03-05T00:00:00Z
21921,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a3c,"[34.5837, -1.0331]",0,2024-03-06T00:00:00Z
21922,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a3d,"[34.5837, -1.0331]",0,2024-03-07T00:00:00Z
21923,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a3e,"[34.5837, -1.0331]",0,2024-03-08T00:00:00Z
21924,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a3f,"[34.5837, -1.0331]",0,2024-03-09T00:00:00Z
21925,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a40,"[34.5837, -1.0331]",0,2024-03-10T00:00:00Z
21926,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a41,"[34.5837, -1.0331]",0,2024-03-11T00:00:00Z
21927,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a42,"[34.5837, -1.0331]",0,2024-03-12T00:00:00Z
21928,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a43,"[34.5837, -1.0331]",0,2024-03-13T00:00:00Z
21929,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a44,"[34.5837, -1.0331]",0,2024-03-14T00:00:00Z
21930,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a45,"[34.5837, -1.0331]",0,2024-03-15T00:00:00Z
21931,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a46,"[34.5837, -1.0331]",0,2024-03-16T00:00:00Z
21932,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a47,"[34.5837, -1.0331]",0,2024-03-17T00:00:00Z
21933,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a48,"[34.5837, -1.0331]",0,2024-03-18T00:00:00Z
21934,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a49,"[34.5837, -1.0331]",0,2024-03-19T00:00:00Z
21935,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a4a,"[34.5837, -1.0331]",0,2024-03-20T00:00:00Z
21936,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a4b,"[34.5837, -1.0331]",0,2024-03-21T00:00:00Z
21937,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a4c,"[34.5837, -1.0331]",0,2024-03-22T00:00:00Z
21938,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a4d,"[34.5837, -1.0331]",0,2024-03-23T00:00:00Z
21939,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a4e,"[34.5837, -1.0331]",0,2024-03-24T00:00:00Z
21940,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a4f,"[34.5837, -1.0331]",0,2024-03-25T00:00:00Z
21941,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a50,"[34.5837, -1.0331]",0,2024-03-26T00:00:00Z
21942,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a51,"[34.5837, -1.0331]",0,2024-03-27T00:00:00Z
21943,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a52,"[34.5837, -1.0331]",0,2024-03-28T00:00:00Z
21944,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a53,"[34.5837, -1.0331]",0,2024-03-29T00:00:00Z
21945,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a54,"[34.5837, -1.0331]",0,2024-03-30T00:00:00Z
21946,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a55,"[34.5837, -1.0331]",1,2024-03-31T00:00:00Z
21947,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a56,"[34.5837, -1.0331]",1,2024-04-01T00:00:00Z
21948,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a57,"[34.5837, -1.0331]",0,2024-04-02T00:00:00Z
21949,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a58,"[34.5837, -1.0331]",0,2024-04-03T00:00:00Z
21950,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a59,"[34.5837, -1.0331]",0,2024-04-04T00:00:00Z
21951,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a5a,"[34.5837, -1.0331]",0,2024-04-05T00:00:00Z
21952,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a5b,"[34.5837, -1.0331]",0,2024-04-06T00:00:00Z
21953,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a5c,"[34.5837, -1.0331]",0,2024-04-07T00:00:00Z
21954,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a5d,"[34.5837, -1.0331]",1,2024-04-08T00:00:00Z
21955,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a5e,"[34.5837, -1.0331]",1,2024-04-09T00:00:00Z
21956,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a5f,"[34.5837, -1.0331]",0,2024-04-10T00:00:00Z
21957,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a60,"[34.5837, -1.0331]",0,2024-04-11T00:00:00Z
21958,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a61,"[34.5837, -1.0331]",0,2024-04-12T00:00:00Z
21959,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a62,"[34.5837, -1.0331]",0,2024-04-13T00:00:00Z
21960,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a63,"[34.5837, -1.0331]",1,2024-04-14T00:00:00Z
21961,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a64,"[34.5837, -1.0331]",0,2024-04-15T00:00:00Z
21962,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a65,"[34.5837, -1.0331]",0,2024-04-16T00:00:00Z
21963,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a66,"[34.5837, -1.0331]",0,2024-04-17T00:00:00Z
21964,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a67,"[34.5837, -1.0331]",0,2024-04-18T00:00:00Z
21965,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a68,"[34.5837, -1.0331]",0,2024-04-19T00:00:00Z
21966,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a69,"[34.5837, -1.0331]",0,2024-04-20T00:00:00Z
21967,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a6a,"[34.5837, -1.0331]",0,2024-04-21T00:00:00Z
21968,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a6b,"[34.5837, -1.0331]",0,2024-04-22T00:00:00Z
21969,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a6c,"[34.5837, -1.0331]",0,2024-04-23T00:00:00Z
21970,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a6d,"[34.5837, -1.0331]",1,2024-04-24T00:00:00Z
21971,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a6e,"[34.5837, -1.0331]",0,2024-04-25T00:00:00Z
21972,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a6f,"[34.5837, -1.0331]",0,2024-04-26T00:00:00Z
21973,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a70,"[34.5837, -1.0331]",0,2024-04-27T00:00:00Z
21974,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a71,"[34.5837, -1.0331]",0,2024-04-28T00:00:00Z
21975,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a72,"[34.5837, -1.0331]",0,2024-04-29T00:00:00Z
21976,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a73,"[34.5837, -1.0331]",0,2024-04-30T00:00:00Z
21977,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a74,"[34.5837, -1.0331]",0,2024-05-01T00:00:00Z
21978,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a75,"[34.5837, -1.0331]",3,2024-05-02T00:00:00Z
21979,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a76,"[34.5837, -1.0331]",0,2024-05-03T00:00:00Z
21980,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a77,"[34.5837, -1.0331]",0,2024-05-04T00:00:00Z
21981,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a78,"[34.5837, -1.0331]",0,2024-05-05T00:00:00Z
21982,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a79,"[34.5837, -1.0331]",0,2024-05-06T00:00:00Z
21983,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a7a,"[34.5837, -1.0331]",3,2024-05-07T00:00:00Z
21984,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a7b,"[34.5837, -1.0331]",0,2024-05-08T00:00:00Z
21985,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a7c,"[34.5837, -1.0331]",1,2024-05-09T00:00:00Z
21986,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a7d,"[34.5837, -1.0331]",0,2024-05-10T00:00:00Z
21987,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a7e,"[34.5837, -1.0331]",0,2024-05-11T00:00:00Z
21988,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a7f,"[34.5837, -1.0331]",0,2024-05-12T00:00:00Z
21989,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a80,"[34.5837, -1.0331]",0,2024-05-13T00:00:00Z
21990,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a81,"[34.5837, -1.0331]",0,2024-05-14T00:00:00Z
21991,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a82,"[34.5837, -1.0331]",0,2024-05-15T00:00:00Z
21992,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a83,"[34.5837, -1.0331]",0,2024-05-16T00:00:00Z
21993,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a84,"[34.5837, -1.0331]",0,2024-05-17T00:00:00Z
21994,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a85,"[34.5837, -1.0331]",0,2024-05-18T00:00:00Z
21995,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a86,"[34.5837, -1.0331]",0,2024-05-19T00:00:00Z
